"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_2_ER1",506,1,0,100
"Peak_2_ER2",506,2,5,99.0118577075099
"Peak_2_ER3",506,3,2,99.604743083004
"Peak_2_ER5",506,4,0,100
"Peak_2_ER6",506,5,3,99.4071146245059
"Peak_4_ER1",935,6,1,99.8930481283422
"Peak_4_ER2",935,7,10,98.9304812834225
"Peak_4_ER3",935,8,8,99.144385026738
"Peak_4_ER5",935,9,4,99.572192513369
"Peak_4_ER6",935,10,8,99.144385026738
"Peak_2_ER1",506,11,0,100
"Peak_2_ER2",506,12,5,99.0118577075099
"Peak_2_ER3",506,13,2,99.604743083004
"Peak_2_ER5",506,14,0,100
"Peak_2_ER6",506,15,3,99.4071146245059
"Peak_4_ER1",935,16,1,99.8930481283422
"Peak_4_ER2",935,17,10,98.9304812834225
"Peak_4_ER3",935,18,8,99.144385026738
"Peak_4_ER5",935,19,4,99.572192513369
"Peak_4_ER6",935,20,8,99.144385026738
"Peak_2_ER1",506,21,0,100
"Peak_2_ER2",506,22,5,99.0118577075099
"Peak_2_ER3",506,23,2,99.604743083004
"Peak_2_ER5",506,24,0,100
"Peak_2_ER6",506,25,3,99.4071146245059
"Peak_4_ER1",935,26,1,99.8930481283422
"Peak_4_ER2",935,27,10,98.9304812834225
"Peak_4_ER3",935,28,8,99.144385026738
"Peak_4_ER5",935,29,4,99.572192513369
"Peak_4_ER6",935,30,8,99.144385026738
"Peak_2_ER1",506,31,0,100
"Peak_2_ER2",506,32,5,99.0118577075099
"Peak_2_ER3",506,33,2,99.604743083004
"Peak_2_ER5",506,34,0,100
"Peak_2_ER6",506,35,3,99.4071146245059
"Peak_4_ER1",935,36,1,99.8930481283422
"Peak_4_ER2",935,37,10,98.9304812834225
"Peak_4_ER3",935,38,8,99.144385026738
"Peak_4_ER5",935,39,4,99.572192513369
"Peak_4_ER6",935,40,8,99.144385026738
"Peak_2_ER1",506,41,0,100
"Peak_2_ER2",506,42,5,99.0118577075099
"Peak_2_ER3",506,43,2,99.604743083004
"Peak_2_ER5",506,44,0,100
"Peak_2_ER6",506,45,3,99.4071146245059
"Peak_4_ER1",935,46,1,99.8930481283422
"Peak_4_ER2",935,47,10,98.9304812834225
"Peak_4_ER3",935,48,8,99.144385026738
"Peak_4_ER5",935,49,4,99.572192513369
"Peak_4_ER6",935,50,8,99.144385026738
"Peak_2_ER1",506,51,0,100
"Peak_2_ER2",506,52,5,99.0118577075099
"Peak_2_ER3",506,53,2,99.604743083004
"Peak_2_ER5",506,54,0,100
"Peak_2_ER6",506,55,3,99.4071146245059
"Peak_4_ER1",935,56,1,99.8930481283422
"Peak_4_ER2",935,57,10,98.9304812834225
"Peak_4_ER3",935,58,8,99.144385026738
"Peak_4_ER5",935,59,4,99.572192513369
"Peak_4_ER6",935,60,8,99.144385026738
"Peak_2_ER1",506,61,0,100
"Peak_2_ER2",506,62,5,99.0118577075099
"Peak_2_ER3",506,63,2,99.604743083004
"Peak_2_ER5",506,64,0,100
"Peak_2_ER6",506,65,3,99.4071146245059
"Peak_4_ER1",935,66,1,99.8930481283422
"Peak_4_ER2",935,67,10,98.9304812834225
"Peak_4_ER3",935,68,8,99.144385026738
"Peak_4_ER5",935,69,4,99.572192513369
"Peak_4_ER6",935,70,8,99.144385026738
"Peak_2_ER1",506,71,0,100
"Peak_2_ER2",506,72,5,99.0118577075099
"Peak_2_ER3",506,73,2,99.604743083004
"Peak_2_ER5",506,74,0,100
"Peak_2_ER6",506,75,3,99.4071146245059
"Peak_4_ER1",935,76,1,99.8930481283422
"Peak_4_ER2",935,77,10,98.9304812834225
"Peak_4_ER3",935,78,8,99.144385026738
"Peak_4_ER5",935,79,4,99.572192513369
"Peak_4_ER6",935,80,8,99.144385026738
"Peak_2_ER1",506,81,0,100
"Peak_2_ER2",506,82,5,99.0118577075099
"Peak_2_ER3",506,83,2,99.604743083004
"Peak_2_ER5",506,84,0,100
"Peak_2_ER6",506,85,3,99.4071146245059
"Peak_4_ER1",935,86,1,99.8930481283422
"Peak_4_ER2",935,87,10,98.9304812834225
"Peak_4_ER3",935,88,8,99.144385026738
"Peak_4_ER5",935,89,4,99.572192513369
"Peak_4_ER6",935,90,8,99.144385026738
"Peak_2_ER1",506,91,0,100
"Peak_2_ER2",506,92,5,99.0118577075099
"Peak_2_ER3",506,93,2,99.604743083004
"Peak_2_ER5",506,94,0,100
"Peak_2_ER6",506,95,3,99.4071146245059
"Peak_4_ER1",935,96,1,99.8930481283422
"Peak_4_ER2",935,97,10,98.9304812834225
"Peak_4_ER3",935,98,8,99.144385026738
"Peak_4_ER5",935,99,4,99.572192513369
"Peak_4_ER6",935,100,8,99.144385026738
"Peak_2_ER1",506,101,0,100
"Peak_2_ER2",506,102,5,99.0118577075099
"Peak_2_ER3",506,103,2,99.604743083004
"Peak_2_ER5",506,104,0,100
"Peak_2_ER6",506,105,3,99.4071146245059
"Peak_4_ER1",935,106,1,99.8930481283422
"Peak_4_ER2",935,107,10,98.9304812834225
"Peak_4_ER3",935,108,8,99.144385026738
"Peak_4_ER5",935,109,4,99.572192513369
"Peak_4_ER6",935,110,8,99.144385026738
"Peak_2_ER1",506,111,0,100
"Peak_2_ER2",506,112,5,99.0118577075099
"Peak_2_ER3",506,113,2,99.604743083004
"Peak_2_ER5",506,114,0,100
"Peak_2_ER6",506,115,3,99.4071146245059
"Peak_4_ER1",935,116,1,99.8930481283422
"Peak_4_ER2",935,117,10,98.9304812834225
"Peak_4_ER3",935,118,8,99.144385026738
"Peak_4_ER5",935,119,4,99.572192513369
"Peak_4_ER6",935,120,8,99.144385026738
"Peak_2_ER1",506,121,0,100
"Peak_2_ER2",506,122,5,99.0118577075099
"Peak_2_ER3",506,123,2,99.604743083004
"Peak_2_ER5",506,124,0,100
"Peak_2_ER6",506,125,3,99.4071146245059
"Peak_4_ER1",935,126,1,99.8930481283422
"Peak_4_ER2",935,127,10,98.9304812834225
"Peak_4_ER3",935,128,8,99.144385026738
"Peak_4_ER5",935,129,4,99.572192513369
"Peak_4_ER6",935,130,8,99.144385026738
"Peak_2_ER1",506,131,0,100
"Peak_2_ER2",506,132,5,99.0118577075099
"Peak_2_ER3",506,133,2,99.604743083004
"Peak_2_ER5",506,134,0,100
"Peak_2_ER6",506,135,3,99.4071146245059
"Peak_4_ER1",935,136,1,99.8930481283422
"Peak_4_ER2",935,137,10,98.9304812834225
"Peak_4_ER3",935,138,8,99.144385026738
"Peak_4_ER5",935,139,4,99.572192513369
"Peak_4_ER6",935,140,8,99.144385026738
"Peak_2_ER1",506,141,0,100
"Peak_2_ER2",506,142,5,99.0118577075099
"Peak_2_ER3",506,143,2,99.604743083004
"Peak_2_ER5",506,144,0,100
"Peak_2_ER6",506,145,3,99.4071146245059
"Peak_4_ER1",935,146,1,99.8930481283422
"Peak_4_ER2",935,147,10,98.9304812834225
"Peak_4_ER3",935,148,8,99.144385026738
"Peak_4_ER5",935,149,4,99.572192513369
"Peak_4_ER6",935,150,8,99.144385026738
"Peak_2_ER1",506,151,0,100
"Peak_2_ER2",506,152,5,99.0118577075099
"Peak_2_ER3",506,153,2,99.604743083004
"Peak_2_ER5",506,154,0,100
"Peak_2_ER6",506,155,3,99.4071146245059
"Peak_4_ER1",935,156,1,99.8930481283422
"Peak_4_ER2",935,157,10,98.9304812834225
"Peak_4_ER3",935,158,8,99.144385026738
"Peak_4_ER5",935,159,4,99.572192513369
"Peak_4_ER6",935,160,8,99.144385026738
"Peak_2_ER1",506,161,0,100
"Peak_2_ER2",506,162,5,99.0118577075099
"Peak_2_ER3",506,163,2,99.604743083004
"Peak_2_ER5",506,164,0,100
"Peak_2_ER6",506,165,3,99.4071146245059
"Peak_4_ER1",935,166,1,99.8930481283422
"Peak_4_ER2",935,167,10,98.9304812834225
"Peak_4_ER3",935,168,8,99.144385026738
"Peak_4_ER5",935,169,4,99.572192513369
"Peak_4_ER6",935,170,8,99.144385026738
"Peak_2_ER1",506,171,0,100
"Peak_2_ER2",506,172,5,99.0118577075099
"Peak_2_ER3",506,173,2,99.604743083004
"Peak_2_ER5",506,174,0,100
